time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
830.6,0.0393,0.0443,0.0286,0.0121,0.1409,0.0469,0.0446,0.0069,0.0234,0.0166,0.0025,0.0926,0.0101,0.0301,0.0082,0.1336,0.016,0.0019,0.0104,0.0042,0.0061,0.0088,0.0142,0.0258,0.0349,0.0062,0.0317,0.0086,0.0954,0.0187,0.004,0.0115,0.0211
830.8,0.0387,0.0444,0.026,0.0118,0.1411,0.0517,0.0472,0.006,0.0237,0.0147,0.0027,0.0922,0.0098,0.0263,0.0075,0.1281,0.0167,0.0021,0.0102,0.0038,0.0057,0.0078,0.0145,0.0255,0.0346,0.0074,0.0308,0.0096,0.0962,0.0204,0.0042,0.0148,0.0238
831.0,0.0335,0.04,0.0231,0.0113,0.1462,0.0539,0.05,0.0058,0.0251,0.0146,0.0026,0.0961,0.0103,0.0253,0.0063,0.1159,0.0174,0.0022,0.0098,0.0034,0.0053,0.0075,0.0146,0.0247,0.0346,0.0078,0.0296,0.0102,0.105,0.0214,0.0046,0.016,0.0261
831.2,0.0303,0.0368,0.0207,0.0108,0.1503,0.0551,0.0516,0.0055,0.0261,0.0143,0.0026,0.1012,0.011,0.0243,0.0054,0.107,0.0182,0.0024,0.0096,0.0031,0.005,0.0071,0.0142,0.0236,0.0339,0.0084,0.0291,0.0109,0.109,0.0217,0.005,0.0171,0.0285
831.4,0.0309,0.0376,0.0204,0.0105,0.1611,0.0534,0.0469,0.0058,0.0267,0.0154,0.003,0.0917,0.0114,0.0259,0.0056,0.1101,0.0174,0.0024,0.0099,0.0034,0.0054,0.0077,0.0157,0.024,0.0347,0.0091,0.0303,0.0108,0.0999,0.023,0.005,0.0175,0.0274
831.6,0.0305,0.0374,0.0196,0.01,0.1745,0.0517,0.0448,0.006,0.0268,0.0161,0.0033,0.0912,0.0117,0.0268,0.0057,0.1103,0.0157,0.0024,0.0097,0.0036,0.0057,0.0081,0.0164,0.0238,0.0343,0.0096,0.0304,0.0102,0.0927,0.023,0.0048,0.0175,0.0259
831.8,0.0296,0.0377,0.0192,0.0111,0.1695,0.0543,0.0453,0.0059,0.0268,0.0143,0.0035,0.0972,0.0124,0.0247,0.0057,0.1097,0.0166,0.0024,0.0086,0.0038,0.006,0.0084,0.0168,0.0231,0.0324,0.0108,0.0297,0.01,0.086,0.0239,0.0055,0.0206,0.0285
832.0,0.027,0.0354,0.0174,0.0108,0.1714,0.0577,0.0494,0.0056,0.0269,0.013,0.0034,0.1114,0.0129,0.0228,0.0054,0.1037,0.0166,0.0021,0.0069,0.0036,0.0057,0.0083,0.016,0.0219,0.0299,0.011,0.0283,0.009,0.0845,0.023,0.0059,0.0222,0.031
832.2,0.0245,0.033,0.0157,0.0104,0.1725,0.061,0.0536,0.0053,0.0268,0.0117,0.0033,0.1269,0.0134,0.021,0.0051,0.0974,0.0165,0.0018,0.0054,0.0034,0.0054,0.0083,0.0152,0.0206,0.0275,0.0111,0.0267,0.0081,0.0825,0.022,0.0063,0.0238,0.0337
832.4,0.0249,0.0329,0.017,0.0111,0.1679,0.0624,0.0552,0.0056,0.0287,0.0122,0.0037,0.1276,0.0152,0.0236,0.0055,0.0974,0.0166,0.0018,0.0052,0.004,0.0062,0.0092,0.016,0.0199,0.0267,0.0113,0.0277,0.0076,0.076,0.0205,0.0067,0.022,0.0317
832.6,0.0263,0.034,0.0194,0.0121,0.1592,0.0586,0.0515,0.0061,0.0297,0.0123,0.0042,0.1213,0.0185,0.0268,0.0058,0.103,0.0166,0.0019,0.0058,0.0046,0.0072,0.0107,0.0172,0.0206,0.0277,0.0127,0.0303,0.0079,0.0697,0.0211,0.0074,0.0198,0.03
832.8,0.0259,0.0326,0.0204,0.0128,0.1424,0.0565,0.0499,0.0065,0.0307,0.0118,0.0047,0.124,0.0219,0.0296,0.0061,0.1057,0.0165,0.0019,0.0061,0.0053,0.0085,0.0124,0.02,0.0205,0.0276,0.0142,0.0326,0.0078,0.0669,0.024,0.0079,0.0175,0.0287
833.0,0.0256,0.0332,0.0215,0.0144,0.1278,0.0562,0.0468,0.007,0.0329,0.0112,0.0049,0.112,0.0237,0.0308,0.0069,0.1186,0.0164,0.0018,0.0061,0.006,0.0102,0.0151,0.0245,0.02,0.0262,0.0149,0.0348,0.0069,0.062,0.0286,0.0085,0.017,0.0276
833.2,0.0247,0.033,0.0223,0.0159,0.1139,0.0559,0.0437,0.0074,0.0353,0.0106,0.005,0.0985,0.0251,0.0318,0.0075,0.1312,0.016,0.0017,0.0059,0.0066,0.0118,0.0181,0.0298,0.0193,0.0248,0.0156,0.0364,0.0062,0.0595,0.034,0.009,0.0167,0.0266
833.4,0.0251,0.0325,0.0252,0.0179,0.0999,0.0553,0.0421,0.0076,0.0367,0.0096,0.005,0.0898,0.0275,0.0332,0.0081,0.1425,0.0163,0.0017,0.0057,0.0069,0.0126,0.019,0.0322,0.0194,0.0248,0.0163,0.0372,0.0059,0.0564,0.0372,0.0098,0.0154,0.0253
833.6,0.0244,0.0312,0.0283,0.0203,0.0838,0.0547,0.039,0.0081,0.0403,0.009,0.0046,0.0743,0.0319,0.0336,0.0084,0.1562,0.0186,0.0016,0.0057,0.0071,0.0138,0.0206,0.0345,0.02,0.0255,0.0169,0.0389,0.0056,0.0499,0.0415,0.0114,0.0154,0.025
833.8,0.0235,0.0294,0.0292,0.0209,0.0797,0.0541,0.0383,0.0087,0.0424,0.0089,0.0041,0.0696,0.0348,0.0336,0.0088,0.1636,0.0194,0.0015,0.0054,0.0073,0.0147,0.0223,0.0357,0.0197,0.025,0.016,0.0391,0.0051,0.0459,0.0432,0.0114,0.0143,0.0244
834.0,0.0242,0.0297,0.0306,0.0233,0.072,0.0521,0.0349,0.0087,0.0412,0.0079,0.0044,0.0653,0.0354,0.0321,0.0092,0.174,0.0202,0.0015,0.0056,0.0079,0.0155,0.0222,0.0389,0.0193,0.0241,0.0171,0.0372,0.0053,0.0415,0.048,0.0122,0.0144,0.0239
834.2,0.0233,0.0285,0.0322,0.0257,0.0635,0.0489,0.0307,0.0091,0.0432,0.0077,0.0045,0.0581,0.0379,0.0325,0.0095,0.1862,0.0216,0.0014,0.0055,0.0089,0.0178,0.0249,0.0427,0.0195,0.0241,0.0174,0.0369,0.0053,0.0354,0.049,0.0124,0.0139,0.022
834.4,0.0233,0.0277,0.0346,0.0283,0.0547,0.0444,0.0258,0.0094,0.0443,0.0072,0.0046,0.0497,0.0406,0.0325,0.01,0.1991,0.0233,0.0014,0.0055,0.01,0.02,0.0274,0.0469,0.0194,0.0237,0.0182,0.0361,0.0054,0.0296,0.0515,0.0125,0.0132,0.0199
834.6,0.021,0.0249,0.0332,0.0287,0.0508,0.0452,0.0249,0.0095,0.0466,0.007,0.0046,0.0487,0.0411,0.0317,0.0098,0.2084,0.0245,0.0012,0.005,0.0101,0.0203,0.0274,0.0506,0.0187,0.0228,0.0174,0.0343,0.0052,0.0275,0.0546,0.0122,0.0129,0.0191
834.8,0.0245,0.0263,0.0391,0.0303,0.0479,0.0394,0.0201,0.0106,0.047,0.0075,0.0047,0.0398,0.0452,0.0355,0.01,0.2222,0.0261,0.0014,0.0056,0.011,0.0214,0.0271,0.0458,0.0192,0.024,0.018,0.0344,0.0055,0.0206,0.0502,0.0126,0.0112,0.0158
835.0,0.0284,0.0277,0.0457,0.0312,0.045,0.034,0.0163,0.0119,0.0476,0.0081,0.0048,0.0323,0.0497,0.0406,0.0101,0.2334,0.0268,0.0016,0.0063,0.0119,0.0222,0.0267,0.0403,0.0194,0.025,0.0182,0.0338,0.0056,0.0153,0.0447,0.0127,0.0095,0.0128
835.2,0.0301,0.0279,0.0527,0.0335,0.0392,0.0311,0.0138,0.0119,0.048,0.0077,0.0046,0.0249,0.0541,0.0401,0.0105,0.2437,0.0297,0.0017,0.0063,0.0118,0.0221,0.0276,0.04,0.0177,0.0234,0.0174,0.0307,0.0054,0.0115,0.0455,0.0142,0.0093,0.0121
835.4,0.031,0.028,0.0554,0.0339,0.0354,0.0301,0.0129,0.012,0.0518,0.0079,0.0044,0.0211,0.0572,0.0395,0.0104,0.2468,0.0324,0.0017,0.0066,0.0112,0.0219,0.0296,0.0393,0.016,0.0221,0.0163,0.0278,0.0053,0.0097,0.045,0.0153,0.01,0.012
835.6,0.0341,0.0296,0.0608,0.0351,0.0327,0.0279,0.0114,0.0117,0.0523,0.008,0.0048,0.0182,0.0558,0.0411,0.0107,0.2459,0.0327,0.0019,0.0073,0.0111,0.0216,0.03,0.0398,0.0158,0.022,0.016,0.0265,0.0056,0.0086,0.0435,0.0161,0.0101,0.0113
835.8,0.0348,0.0295,0.0607,0.033,0.0339,0.0272,0.0106,0.0118,0.0548,0.0085,0.0056,0.0165,0.0593,0.0448,0.0102,0.2342,0.0343,0.0024,0.0085,0.0104,0.02,0.0291,0.042,0.0151,0.0214,0.0173,0.0263,0.006,0.0082,0.0459,0.0169,0.0099,0.0109
836.0,0.0337,0.0279,0.0623,0.0316,0.0334,0.026,0.0094,0.0126,0.0603,0.0096,0.0057,0.0131,0.0652,0.0489,0.0098,0.2215,0.037,0.0028,0.0097,0.0098,0.0196,0.0305,0.0429,0.0143,0.0209,0.0175,0.0271,0.0058,0.0071,0.0471,0.0172,0.0094,0.01
836.2,0.0349,0.0291,0.064,0.0316,0.0347,0.0257,0.0091,0.0132,0.0615,0.0103,0.0056,0.0118,0.0679,0.0502,0.0098,0.2098,0.0387,0.0033,0.0113,0.0084,0.0179,0.0306,0.0396,0.014,0.0207,0.0179,0.0285,0.0059,0.0073,0.0477,0.0187,0.0098,0.0104
836.4,0.0346,0.0282,0.064,0.0299,0.0366,0.0267,0.0092,0.0141,0.0666,0.0116,0.0054,0.0108,0.0739,0.0524,0.0095,0.1956,0.0397,0.0039,0.013,0.0072,0.0161,0.0296,0.0372,0.0135,0.0205,0.0182,0.0297,0.0059,0.0072,0.0485,0.02,0.0101,0.0105
836.6,0.0353,0.0281,0.0654,0.0285,0.0371,0.027,0.0091,0.0148,0.0701,0.0126,0.0052,0.0098,0.0801,0.0541,0.0095,0.1807,0.0415,0.0045,0.015,0.0062,0.0147,0.0292,0.0348,0.0131,0.0207,0.0184,0.031,0.006,0.0071,0.0485,0.0216,0.01,0.0105
836.8,0.0334,0.0279,0.0645,0.028,0.0408,0.0306,0.0105,0.0143,0.075,0.0135,0.0052,0.0109,0.0842,0.0514,0.0093,0.1647,0.0412,0.0047,0.0161,0.0051,0.0131,0.0295,0.0337,0.0128,0.0201,0.0183,0.03,0.0061,0.0082,0.0503,0.0232,0.011,0.0124
837.0,0.0309,0.0263,0.064,0.0302,0.0407,0.0306,0.0105,0.0137,0.0684,0.0143,0.0053,0.0124,0.0869,0.0486,0.0087,0.1524,0.0448,0.0049,0.0177,0.0047,0.0135,0.0312,0.0338,0.0141,0.022,0.0181,0.0323,0.0064,0.0091,0.0498,0.0269,0.0115,0.015
837.2,0.0299,0.0253,0.064,0.0315,0.0438,0.0286,0.01,0.0146,0.0607,0.017,0.0056,0.0148,0.0893,0.0521,0.0081,0.1393,0.0452,0.0054,0.021,0.0048,0.0146,0.0312,0.03,0.0174,0.0266,0.0184,0.0374,0.0069,0.0099,0.0429,0.0277,0.0104,0.0156
837.4,0.029,0.0245,0.0629,0.032,0.0456,0.0262,0.0094,0.0155,0.0535,0.0193,0.0059,0.0175,0.0928,0.0563,0.0074,0.1252,0.0449,0.006,0.0243,0.0049,0.0157,0.0309,0.0268,0.0212,0.0316,0.0189,0.0432,0.0073,0.0104,0.0371,0.0289,0.0091,0.0159
837.6,0.0297,0.0245,0.0647,0.0296,0.0472,0.0228,0.0089,0.0156,0.0469,0.0221,0.0061,0.019,0.0923,0.0611,0.0067,0.1191,0.0446,0.0063,0.0264,0.0051,0.0163,0.0301,0.0248,0.024,0.0354,0.0197,0.0476,0.0072,0.0104,0.0323,0.0288,0.0081,0.0167
837.8,0.0328,0.0257,0.0728,0.0298,0.0428,0.0188,0.0078,0.0151,0.0397,0.0238,0.0059,0.0194,0.0847,0.0634,0.0066,0.1178,0.0432,0.0057,0.0267,0.0055,0.0182,0.0307,0.0225,0.029,0.0417,0.0196,0.0526,0.007,0.0098,0.0267,0.0291,0.0078,0.0174
838.0,0.0361,0.0268,0.081,0.0291,0.0385,0.0153,0.0068,0.0147,0.0333,0.0255,0.0056,0.0199,0.0794,0.0657,0.0062,0.1136,0.041,0.0053,0.0275,0.006,0.0199,0.0307,0.0201,0.0343,0.048,0.0195,0.058,0.0069,0.009,0.0216,0.0294,0.0073,0.018
838.2,0.042,0.0313,0.0848,0.0286,0.0384,0.0139,0.0063,0.0151,0.031,0.0267,0.0052,0.0183,0.0722,0.067,0.0066,0.1161,0.0404,0.0051,0.029,0.0061,0.0202,0.0311,0.0198,0.034,0.0478,0.017,0.0565,0.0064,0.0087,0.0212,0.0287,0.0068,0.0175
838.4,0.0491,0.0385,0.0899,0.0298,0.0392,0.0122,0.0056,0.0154,0.0273,0.0272,0.0049,0.0167,0.0625,0.0672,0.0071,0.1187,0.0396,0.0049,0.0292,0.0063,0.0209,0.0327,0.0184,0.0338,0.0464,0.0144,0.0553,0.0058,0.0085,0.0198,0.0284,0.0065,0.0177
838.6,0.0503,0.0415,0.0917,0.0304,0.0404,0.0122,0.0057,0.0148,0.0261,0.0267,0.0049,0.0182,0.0584,0.0672,0.007,0.1171,0.0397,0.0046,0.0273,0.0062,0.0211,0.0334,0.0165,0.0346,0.0461,0.014,0.0555,0.0057,0.0086,0.0184,0.0294,0.007,0.0192
838.8,0.0473,0.0417,0.0875,0.0305,0.0406,0.0125,0.006,0.0144,0.0255,0.0262,0.0047,0.0189,0.0546,0.0674,0.007,0.1221,0.0426,0.004,0.024,0.0063,0.0215,0.0347,0.016,0.0355,0.0464,0.0132,0.0589,0.0054,0.0092,0.0175,0.0299,0.0079,0.0202
839.0,0.0473,0.0451,0.0825,0.0294,0.0443,0.0143,0.0067,0.0136,0.0287,0.0255,0.0045,0.0181,0.052,0.0651,0.0071,0.1235,0.0452,0.0039,0.0221,0.0056,0.0195,0.0348,0.0154,0.0328,0.0435,0.0136,0.0589,0.0055,0.0104,0.0183,0.0311,0.0098,0.0216
839.2,0.0475,0.0496,0.0772,0.0278,0.0459,0.0161,0.0076,0.0135,0.0326,0.0242,0.0042,0.0172,0.0486,0.0646,0.0074,0.1309,0.0465,0.0036,0.02,0.0053,0.0184,0.0362,0.0154,0.0304,0.0404,0.0136,0.0574,0.0052,0.0112,0.0193,0.0304,0.0108,0.0213
839.4,0.0469,0.0537,0.0722,0.0264,0.048,0.018,0.0085,0.0133,0.0363,0.0232,0.0039,0.0164,0.0457,0.0631,0.0077,0.1381,0.0478,0.0032,0.0179,0.0049,0.0174,0.0372,0.0155,0.0283,0.0375,0.0133,0.0557,0.0049,0.0122,0.0203,0.0296,0.012,0.021
839.6,0.0436,0.0544,0.0646,0.0265,0.0512,0.0218,0.0097,0.014,0.042,0.0221,0.0036,0.0167,0.0455,0.0615,0.0085,0.1464,0.0475,0.0026,0.0155,0.0049,0.0178,0.0404,0.0165,0.0256,0.0338,0.0123,0.0529,0.0044,0.0128,0.0231,0.0258,0.012,0.0197
839.8,0.0399,0.0548,0.0571,0.0266,0.0547,0.0267,0.0111,0.0148,0.0488,0.0211,0.0032,0.0171,0.0453,0.0599,0.0093,0.154,0.0472,0.0021,0.0134,0.0049,0.0182,0.0439,0.0171,0.0229,0.0301,0.011,0.0492,0.0039,0.0135,0.0253,0.0226,0.0119,0.0185
840.0,0.0372,0.0551,0.05,0.0288,0.0599,0.0334,0.013,0.0137,0.0533,0.0181,0.0032,0.0181,0.0428,0.0532,0.0101,0.1643,0.0463,0.0017,0.0106,0.0047,0.0171,0.0444,0.0179,0.0196,0.0259,0.0103,0.0439,0.0038,0.0164,0.0291,0.0216,0.0134,0.0191
840.2,0.034,0.0487,0.048,0.031,0.0596,0.0379,0.0141,0.0122,0.054,0.0157,0.0036,0.0208,0.0426,0.0497,0.0097,0.1689,0.0453,0.0015,0.0087,0.0051,0.0175,0.0424,0.0192,0.0195,0.0255,0.0119,0.0428,0.0041,0.0175,0.0311,0.0219,0.0148,0.0205
840.4,0.0301,0.0398,0.0474,0.0314,0.0536,0.0412,0.0143,0.0112,0.0567,0.0131,0.0042,0.021,0.0441,0.0493,0.0094,0.1772,0.0439,0.0015,0.0079,0.0058,0.0187,0.0394,0.0216,0.0201,0.0262,0.0149,0.0432,0.0046,0.0177,0.0348,0.0214,0.015,0.0196
840.6,0.0305,0.037,0.0489,0.0325,0.0477,0.0392,0.0126,0.011,0.0545,0.0112,0.0044,0.0179,0.0424,0.0489,0.0099,0.1946,0.0421,0.0014,0.0078,0.0067,0.0203,0.0375,0.0246,0.0201,0.0264,0.0161,0.0424,0.0048,0.0171,0.0383,0.02,0.0136,0.0175
840.8,0.0313,0.0372,0.047,0.0324,0.049,0.0383,0.0119,0.0107,0.0493,0.0102,0.0045,0.0172,0.0384,0.0464,0.0104,0.2165,0.0394,0.0013,0.0068,0.0078,0.0213,0.0346,0.0286,0.0189,0.0249,0.0163,0.0412,0.0048,0.0168,0.0418,0.0174,0.0122,0.0154
841.0,0.0308,0.0358,0.0455,0.0306,0.0487,0.0366,0.0111,0.0108,0.045,0.0093,0.0044,0.0162,0.0347,0.0455,0.0111,0.2482,0.0357,0.0011,0.0057,0.0089,0.0221,0.0319,0.0332,0.0179,0.0228,0.0155,0.0393,0.0043,0.0154,0.0449,0.0138,0.0102,0.0128
841.2,0.0318,0.0353,0.045,0.0294,0.0499,0.0344,0.0101,0.0109,0.0408,0.0088,0.0044,0.0149,0.032,0.0444,0.012,0.2703,0.0331,0.001,0.0049,0.0099,0.0222,0.0289,0.0367,0.0164,0.0211,0.015,0.0377,0.0042,0.0143,0.0478,0.0117,0.0094,0.0113
841.4,0.0314,0.0334,0.0452,0.0281,0.0494,0.0343,0.0097,0.0106,0.0411,0.0084,0.0043,0.014,0.0312,0.0423,0.0123,0.2792,0.0326,0.001,0.0046,0.0108,0.0222,0.0259,0.0404,0.0158,0.0202,0.0153,0.0375,0.0043,0.0137,0.0505,0.0106,0.009,0.0106
841.6,0.0315,0.0325,0.0459,0.0283,0.0479,0.0333,0.0092,0.0103,0.0421,0.0081,0.0044,0.0124,0.0311,0.0413,0.012,0.2805,0.0329,0.0012,0.0048,0.0107,0.0216,0.0238,0.0418,0.0157,0.0206,0.0165,0.038,0.005,0.0142,0.0525,0.0109,0.009,0.0101
841.8,0.0317,0.031,0.0468,0.0287,0.0466,0.0326,0.0088,0.01,0.043,0.0077,0.0046,0.011,0.0306,0.0399,0.0119,0.282,0.033,0.0014,0.0051,0.0108,0.021,0.0214,0.0437,0.0153,0.021,0.0176,0.0379,0.0058,0.0147,0.0549,0.0111,0.0091,0.0096
842.0,0.0313,0.0315,0.0472,0.0251,0.0466,0.0303,0.0088,0.0118,0.0451,0.0086,0.0042,0.011,0.0326,0.0449,0.0116,0.2803,0.0322,0.0015,0.0054,0.0113,0.0214,0.0217,0.0453,0.0152,0.0211,0.0172,0.0374,0.0054,0.0137,0.0541,0.0098,0.008,0.0085
842.2,0.0309,0.0323,0.0467,0.0223,0.0448,0.0281,0.0087,0.0139,0.0468,0.0094,0.0038,0.0108,0.0351,0.0501,0.0113,0.2787,0.0315,0.0016,0.0058,0.0117,0.0221,0.0224,0.0478,0.0148,0.0208,0.0163,0.0367,0.0049,0.0126,0.0543,0.0086,0.007,0.0074
842.4,0.0324,0.0356,0.0493,0.0221,0.0433,0.0254,0.0085,0.0161,0.0481,0.0106,0.0034,0.0116,0.0359,0.0528,0.0118,0.2771,0.0329,0.0016,0.0059,0.0127,0.0231,0.0243,0.0466,0.0144,0.0202,0.0138,0.0348,0.0045,0.0115,0.0482,0.0079,0.0066,0.0069
842.6,0.0337,0.0389,0.0517,0.0217,0.0414,0.0229,0.0082,0.0186,0.0497,0.012,0.0031,0.0123,0.0369,0.0558,0.0123,0.2732,0.0337,0.0016,0.0061,0.0138,0.0244,0.0263,0.0462,0.014,0.0197,0.0116,0.0331,0.0041,0.0104,0.0432,0.0072,0.006,0.0063
842.8,0.0356,0.0408,0.0579,0.0216,0.0354,0.0199,0.0074,0.0216,0.0546,0.013,0.003,0.0117,0.0397,0.0611,0.0127,0.2631,0.0344,0.0018,0.0073,0.0148,0.0257,0.028,0.0447,0.0138,0.0197,0.0102,0.0311,0.0038,0.0091,0.0385,0.0069,0.0055,0.0057
843.0,0.0356,0.0401,0.0618,0.0221,0.0328,0.0187,0.0071,0.0241,0.0581,0.0138,0.0029,0.0119,0.0451,0.065,0.0125,0.2485,0.0354,0.0019,0.0079,0.0154,0.0267,0.0291,0.0441,0.0138,0.0197,0.0094,0.0301,0.0036,0.0084,0.036,0.0071,0.0055,0.0059
843.2,0.0354,0.0395,0.0647,0.0221,0.0304,0.0178,0.0071,0.0259,0.0613,0.0141,0.0029,0.0125,0.0499,0.0673,0.0121,0.2372,0.0366,0.0021,0.0085,0.0161,0.0275,0.0304,0.0445,0.0135,0.0191,0.0089,0.0293,0.0034,0.0079,0.0336,0.0071,0.0055,0.006
843.4,0.0342,0.0379,0.063,0.023,0.0286,0.0174,0.0073,0.0272,0.0611,0.0137,0.0031,0.0145,0.0523,0.0699,0.0122,0.2419,0.0344,0.0019,0.0078,0.0162,0.0268,0.0301,0.0478,0.0118,0.0167,0.0078,0.0264,0.003,0.0082,0.0349,0.0069,0.0056,0.0062
843.6,0.0328,0.0367,0.0631,0.0247,0.0278,0.0185,0.008,0.0287,0.063,0.0139,0.0031,0.0177,0.0547,0.0722,0.0123,0.2383,0.0324,0.0017,0.0072,0.0161,0.0248,0.0293,0.0482,0.0108,0.0151,0.007,0.025,0.0027,0.0088,0.0346,0.0075,0.006,0.0071
843.8,0.0313,0.0362,0.062,0.0264,0.0268,0.0194,0.0087,0.03,0.0653,0.0141,0.0031,0.0215,0.0579,0.0738,0.0123,0.2333,0.0306,0.0014,0.0065,0.0157,0.023,0.0292,0.0487,0.0098,0.0136,0.0064,0.0238,0.0023,0.0093,0.0347,0.0082,0.0064,0.0082
844.0,0.0296,0.0329,0.0634,0.0314,0.0251,0.0207,0.009,0.0288,0.0673,0.0134,0.0033,0.0228,0.0604,0.0696,0.0124,0.2298,0.0322,0.0014,0.0064,0.0156,0.0229,0.0283,0.0493,0.0092,0.0129,0.006,0.0234,0.0022,0.009,0.0346,0.0101,0.0071,0.0094
844.2,0.028,0.0306,0.0632,0.0349,0.0249,0.0215,0.0087,0.0289,0.0691,0.0135,0.0034,0.0219,0.063,0.0675,0.0123,0.2302,0.0333,0.0013,0.0062,0.0147,0.0219,0.0286,0.0472,0.0086,0.0119,0.0058,0.0249,0.002,0.0082,0.0345,0.0115,0.0073,0.0103
844.4,0.0264,0.0286,0.058,0.0369,0.0269,0.0239,0.0093,0.0283,0.0691,0.0137,0.0035,0.0223,0.0667,0.066,0.0113,0.2284,0.0332,0.0012,0.0059,0.0129,0.02,0.0286,0.0468,0.0079,0.0109,0.0059,0.0265,0.0018,0.0081,0.0375,0.0134,0.008,0.0121
844.6,0.0246,0.0269,0.0518,0.0376,0.0296,0.0249,0.0094,0.0267,0.069,0.0139,0.0036,0.0217,0.067,0.0657,0.0103,0.2347,0.0313,0.0011,0.0056,0.0114,0.0188,0.028,0.0482,0.0076,0.0106,0.0062,0.0291,0.0017,0.0084,0.04,0.0137,0.0082,0.0127
844.8,0.0244,0.0271,0.0481,0.0398,0.0323,0.027,0.0102,0.0256,0.0693,0.0144,0.0036,0.0217,0.0645,0.0689,0.0099,0.2329,0.0289,0.001,0.0053,0.01,0.0169,0.0275,0.0452,0.0075,0.0105,0.0064,0.0307,0.0017,0.0097,0.0421,0.0144,0.0085,0.0141
845.0,0.0258,0.0298,0.0472,0.0414,0.034,0.0283,0.0112,0.0253,0.0719,0.0152,0.0034,0.022,0.0585,0.0726,0.0098,0.2338,0.0261,0.001,0.0054,0.009,0.0152,0.0272,0.0407,0.0071,0.0103,0.0061,0.0306,0.0018,0.0111,0.0415,0.0139,0.0084,0.0143
845.2,0.0253,0.0296,0.0451,0.0416,0.037,0.0297,0.0122,0.0244,0.0732,0.0149,0.0036,0.0239,0.0573,0.0719,0.0094,0.2372,0.0251,0.001,0.0051,0.0077,0.0134,0.0256,0.0391,0.0069,0.0102,0.006,0.0291,0.0018,0.0122,0.0433,0.0142,0.008,0.0151
845.4,0.0263,0.0298,0.046,0.0409,0.0385,0.0278,0.0107,0.0244,0.072,0.0152,0.0036,0.021,0.0583,0.0731,0.0092,0.2454,0.026,0.0011,0.0056,0.0072,0.0129,0.0268,0.032,0.008,0.0117,0.0061,0.0321,0.0019,0.0108,0.0384,0.0149,0.0071,0.0151
845.6,0.0273,0.0298,0.0449,0.0379,0.0401,0.0249,0.0094,0.024,0.0674,0.015,0.0037,0.0189,0.0592,0.0745,0.0089,0.2606,0.0276,0.0012,0.006,0.0067,0.013,0.0285,0.028,0.0088,0.0126,0.0063,0.0341,0.0019,0.0092,0.0356,0.0142,0.006,0.0139
845.8,0.0283,0.0302,0.0444,0.0349,0.0413,0.0221,0.0082,0.024,0.0616,0.0147,0.0037,0.0167,0.0595,0.0761,0.0087,0.2777,0.029,0.0014,0.0064,0.0063,0.0128,0.0296,0.0238,0.0098,0.0137,0.0062,0.036,0.0019,0.0076,0.0319,0.0135,0.0049,0.0129
846.0,0.0289,0.0303,0.0434,0.0314,0.0403,0.0213,0.0077,0.0222,0.0588,0.0134,0.0037,0.0165,0.0636,0.0741,0.0083,0.2808,0.0313,0.0016,0.0068,0.0054,0.012,0.0301,0.0207,0.0112,0.0154,0.0066,0.0402,0.0022,0.0076,0.0326,0.0141,0.0046,0.013
846.2,0.0293,0.0299,0.0433,0.0298,0.0407,0.0221,0.0086,0.0196,0.058,0.0118,0.0038,0.02,0.0689,0.0697,0.008,0.2754,0.0336,0.0019,0.0075,0.0048,0.0112,0.0283,0.0181,0.0128,0.0176,0.0069,0.0408,0.0027,0.0085,0.0321,0.0157,0.0045,0.0142
846.4,0.0296,0.0292,0.0434,0.0279,0.0384,0.022,0.0088,0.0176,0.0567,0.0101,0.0039,0.0222,0.0739,0.0654,0.0079,0.2716,0.0359,0.0022,0.0082,0.0043,0.0107,0.0268,0.0166,0.0148,0.0201,0.0073,0.0424,0.0033,0.009,0.0332,0.0172,0.0043,0.015
846.6,0.0299,0.0282,0.0446,0.027,0.0357,0.0234,0.0095,0.0161,0.0553,0.0086,0.0039,0.0256,0.0829,0.0597,0.0077,0.2571,0.0407,0.0026,0.009,0.0038,0.0098,0.0258,0.0145,0.016,0.0215,0.0076,0.0423,0.0038,0.0092,0.0348,0.0214,0.0044,0.0178
846.8,0.0302,0.027,0.044,0.0281,0.0358,0.0254,0.0104,0.014,0.0527,0.0075,0.004,0.0275,0.083,0.0519,0.0077,0.2568,0.0444,0.0026,0.0084,0.0033,0.0089,0.025,0.014,0.0157,0.0211,0.0076,0.0414,0.004,0.0097,0.0375,0.0247,0.0051,0.021
